ColonyCount,TotalProduction,YieldPerColony,PricePerLB,ProductionValue,Stocks,Clothianidin,Imidacloprid,Thiamethoxam,Acetamiprid,Thiacloprid,CombinedNeonic,GrowthOutcome
330000.0,11550000.0,35,1.94,22407000.0,3119000.0,2898.1,112795.9,7572.1,17423.0,0.3,140689.4,0
330000.0,10890000.0,33,2.11,22978000.0,2505000.0,6569.3,130277.0,12189.3,18075.6,0.0,167111.2,0
320000.0,12480000.0,39,2.06,25709000.0,2995000.0,7845.2,134904.2,15249.1,20154.2,0.0,178152.7,0
275000.0,8250000.0,30,2.03,16748000.0,1485000.0,143619.6,150569.3,17910.1,22852.8,0.0,334951.8,0
45000.0,2700000.0,60,0.73,1971000.0,1404000.0,0.0,655.2,0.0,0.0,0.0,655.2,0
30000.0,2220000.0,74,0.85,1887000.0,1132000.0,0.0,669.3,0.0,0.0,0.0,669.3,0
35000.0,1925000.0,55,0.82,1579000.0,982000.0,0.0,4357.9,0.0,0.0,0.0,4357.9,1
27000.0,1944000.0,72,0.7,1361000.0,1594000.0,0.0,1724.5,0.0,0.0,0.0,1724.5,0
27000.0,2052000.0,76,0.68,1395000.0,1436000.0,0.0,913.9,0.0,0.0,0.0,913.9,0
29000.0,1740000.0,60,0.62,1079000.0,957000.0,0.0,263.8,0.0,0.0,0.0,263.8,1
26000.0,1430000.0,55,0.71,1015000.0,529000.0,0.0,1575.0,9.8,0.0,0.0,1584.8,0
24000.0,1440000.0,60,1.29,1858000.0,576000.0,0.0,1213.2,353.6,0.0,0.0,1566.8,0
24000.0,2064000.0,86,1.4,2890000.0,722000.0,0.0,381.1,485.3,0.0,0.0,866.4,0
23000.0,1840000.0,80,1.35,2484000.0,791000.0,1861.5,1657.0,1847.5,0.0,0.0,5366.0,0
28000.0,1960000.0,70,0.97,1901000.0,902000.0,5369.9,2381.9,622.5,0.0,0.0,8374.3,1
36000.0,2700000.0,75,1.04,2808000.0,1458000.0,3165.9,883.8,1464.0,0.0,0.0,5513.7,1
31000.0,1581000.0,51,1.15,1818000.0,838000.0,2223.3,1794.0,1077.1,0.0,0.0,5094.4,0
27000.0,1215000.0,45,1.51,1835000.0,656000.0,4894.1,960.4,2425.9,12.2,0.0,8292.6,0
28000.0,1484000.0,53,1.43,2122000.0,326000.0,7375.4,2561.9,2176.0,0.0,0.0,12113.3,1
34000.0,1904000.0,56,1.52,2894000.0,533000.0,16623.2,3435.3,4125.3,0.0,0.0,24183.8,1
31000.0,1705000.0,55,2.0,3410000.0,443000.0,20234.1,3789.6,3456.8,0.0,0.0,27480.5,0
25000.0,1200000.0,48,2.07,2484000.0,468000.0,12283.8,3915.9,5185.3,0.0,0.0,21385.0,0
26000.0,1118000.0,43,2.1,2348000.0,324000.0,9791.5,3276.3,6200.5,0.0,0.0,19268.3,1
27000.0,999000.0,37,2.11,2108000.0,200000.0,8658.2,1140.7,8689.7,0.0,0.0,18488.6,1
29000.0,1479000.0,51,2.26,3343000.0,399000.0,0.0,4567.8,207.0,0.0,0.0,4774.8,1
230000.0,19320000.0,84,0.47,9080000.0,2898000.0,0.0,3039.4,0.0,0.0,0.0,3039.4,1
230000.0,19780000.0,86,0.64,12659000.0,1780000.0,0.0,4828.5,0.0,0.0,0.0,4828.5,0
240000.0,25200000.0,105,0.86,21672000.0,2268000.0,0.0,12278.0,0.0,0.0,0.0,12278.0,1
240000.0,16080000.0,67,0.73,11738000.0,2734000.0,0.0,9347.5,0.0,0.0,0.0,9347.5,0
230000.0,22540000.0,98,0.64,14426000.0,4508000.0,0.0,11049.1,0.0,0.0,0.0,11049.1,0
228000.0,23256000.0,102,0.53,12326000.0,4186000.0,0.0,11173.8,0.0,0.0,0.0,11173.8,0
232000.0,24360000.0,105,0.54,13154000.0,2923000.0,0.0,6003.8,0.0,0.0,0.0,6003.8,1
220000.0,22000000.0,100,0.64,14080000.0,3432000.0,0.0,9378.8,0.0,0.0,0.0,9378.8,0
220000.0,20460000.0,93,1.14,23324000.0,2026000.0,0.0,7846.5,10.2,0.0,0.0,7856.7,0
210000.0,14910000.0,71,1.32,19681000.0,1491000.0,0.0,35597.6,0.0,0.0,0.0,35597.6,0
205000.0,20090000.0,98,1.02,20492000.0,2009000.0,0.0,15851.0,1146.7,0.0,0.0,16997.7,0
160000.0,13760000.0,86,0.87,11971000.0,2477000.0,7.9,26821.9,1887.8,93.5,0.0,28811.1,0
170000.0,13770000.0,81,1.0,13770000.0,1790000.0,85.4,20595.0,625.4,156.2,0.0,21462.0,1
160000.0,11360000.0,71,0.99,11246000.0,1363000.0,84.4,42580.1,933.8,16.5,0.0,43614.8,0
150000.0,11850000.0,79,1.32,15642000.0,1304000.0,134.3,31040.8,2152.0,181.1,0.0,33508.2,0
170000.0,11560000.0,68,1.42,16415000.0,1618000.0,96.3,31796.6,2237.5,734.4,0.0,34864.8,1
200000.0,13800000.0,69,1.56,21528000.0,1794000.0,238.5,29766.4,3700.1,290.7,0.0,33995.7,1
180000.0,10980000.0,61,1.68,18446000.0,988000.0,358.2,38183.4,13523.4,469.8,0.0,52534.8,0
193000.0,12352000.0,64,1.84,22728000.0,1235000.0,657.7,45642.4,11270.7,487.6,0.0,58058.4,1
220000.0,13420000.0,61,2.03,27243000.0,1074000.0,281.9,61532.0,13291.0,643.9,0.0,75748.8,1
245000.0,14700000.0,60,2.08,30576000.0,1029000.0,858.6,30203.3,13241.9,368.9,0.0,44672.7,1
220000.0,11880000.0,54,1.97,23404000.0,832000.0,198.9,37847.4,7991.5,712.0,0.0,46749.8,0
215000.0,10750000.0,50,2.43,26123000.0,538000.0,93.8,52580.4,11642.4,1.8,0.0,64318.4,0
70000.0,4340000.0,62,0.71,3081000.0,260000.0,0.0,0.9,0.0,0.0,0.0,0.9,0
75000.0,5100000.0,68,0.88,4488000.0,306000.0,0.0,1008.8,0.0,0.0,0.0,1008.8,1
75000.0,3450000.0,46,0.79,2726000.0,587000.0,0.0,10856.3,0.0,0.0,0.0,10856.3,0
75000.0,4200000.0,56,0.69,2898000.0,307000.0,0.0,5259.6,0.0,0.0,0.0,5259.6,0
65000.0,3315000.0,51,0.64,2122000.0,497000.0,0.0,3647.8,0.0,0.0,0.0,3647.8,0
55000.0,3135000.0,57,0.63,1975000.0,376000.0,0.0,3065.3,0.0,0.0,0.0,3065.3,0
55000.0,3135000.0,57,0.7,2195000.0,188000.0,0.0,4127.4,0.0,0.0,0.0,4127.4,0
50000.0,2600000.0,52,1.13,2938000.0,52000.0,0.0,5541.3,2643.7,0.0,0.0,8185.0,0
52000.0,3380000.0,65,1.28,4326000.0,270000.0,0.0,11799.7,1670.2,0.0,0.0,13469.9,1
63000.0,3087000.0,49,1.2,3704000.0,648000.0,4667.9,3927.7,1823.0,0.1,2.7,10421.4,1
59000.0,2891000.0,49,0.89,2573000.0,434000.0,58.4,3524.6,3326.1,7.6,20.6,6937.3,0
63000.0,4662000.0,74,1.2,5594000.0,746000.0,1161.6,11053.7,9371.1,52.7,41.4,21680.5,1
60000.0,3480000.0,58,1.19,4141000.0,522000.0,3736.5,5571.6,7840.9,10.8,0.0,17159.8,0
65000.0,4615000.0,71,1.52,7015000.0,369000.0,1942.8,6568.8,9468.3,25.9,21.5,18027.3,1
65000.0,2665000.0,41,1.47,3918000.0,346000.0,2305.1,11526.9,9464.0,27.8,0.4,23324.2,0
55000.0,2530000.0,46,1.67,4225000.0,152000.0,2010.1,15499.6,8551.6,45.6,10.4,26117.3,0
65000.0,2795000.0,43,1.65,4612000.0,196000.0,2592.3,38017.1,17996.9,6.0,13.1,58625.4,1
59000.0,3009000.0,51,1.92,5777000.0,181000.0,2027.7,21222.0,17521.6,62.3,5.9,40839.5,0
67000.0,3350000.0,50,2.26,7571000.0,637000.0,4551.9,17838.7,22223.9,33.7,0.0,44648.2,1
73000.0,4526000.0,62,2.19,9912000.0,362000.0,7799.7,27802.7,16303.3,27.0,0.0,51932.7,1
69000.0,2760000.0,40,2.43,6707000.0,221000.0,1734.4,24940.5,2930.0,41.6,0.0,29646.5,0
96000.0,3744000.0,39,2.69,10071000.0,899000.0,4515.6,42934.0,9302.7,63.5,0.0,56815.8,1
50000.0,3400000.0,68,0.77,2618000.0,612000.0,0.0,23.7,0.0,0.0,0.0,23.7,0
58000.0,3886000.0,67,0.95,3692000.0,933000.0,0.0,38.6,0.0,0.0,0.0,38.6,1
45000.0,3330000.0,74,0.86,2864000.0,1765000.0,0.0,47.7,0.0,0.0,0.0,47.7,0
50000.0,3900000.0,78,0.7,2730000.0,2301000.0,0.0,322.4,0.0,0.0,0.0,322.4,1
40000.0,2600000.0,65,0.65,1690000.0,2028000.0,0.0,65.5,0.0,0.0,0.0,65.5,0
30000.0,2010000.0,67,0.68,1367000.0,1206000.0,0.0,61.4,0.0,0.0,0.0,61.4,0
33000.0,1683000.0,51,0.75,1262000.0,875000.0,0.0,57.6,0.6,0.0,0.0,58.2,1
33000.0,2310000.0,70,1.43,3303000.0,901000.0,0.0,102.5,3.3,0.0,0.0,105.8,0
32000.0,1888000.0,59,1.42,2681000.0,868000.0,0.0,79.4,4.4,9.2,0.0,93.0,0
35000.0,2345000.0,67,1.06,2486000.0,1337000.0,21798.9,8143.3,5280.1,16.0,0.0,35238.3,1
28000.0,2464000.0,88,1.21,2981000.0,1232000.0,39662.1,5884.9,8273.3,9.1,0.0,53829.4,0
26000.0,2184000.0,84,1.37,2992000.0,1441000.0,48965.9,4205.2,18630.3,8.4,0.0,71809.8,0
26000.0,2106000.0,81,1.31,2759000.0,1221000.0,55855.6,6057.1,31059.7,7.9,0.0,92980.3,0
24000.0,1488000.0,62,1.58,2351000.0,580000.0,95696.0,16994.9,37337.2,0.9,0.0,150029.0,0
26000.0,1092000.0,42,1.6,1747000.0,339000.0,87469.4,17994.1,52617.1,7.5,0.0,158088.1,1
27000.0,1323000.0,49,1.92,2540000.0,463000.0,61314.3,75558.9,48152.2,5.8,0.0,185031.2,1
25000.0,1550000.0,62,1.96,3038000.0,961000.0,129359.2,36744.7,56816.9,10.3,0.0,222931.1,0
37000.0,2257000.0,61,2.17,4898000.0,1196000.0,168229.2,49328.3,59286.2,11.0,0.0,276854.7,1
39000.0,1872000.0,48,2.45,4586000.0,1217000.0,214836.0,70715.7,49952.7,25.5,0.0,335529.9,1
35000.0,1505000.0,43,2.41,3627000.0,933000.0,256886.6,53938.0,64834.6,11.9,0.0,375671.1,0
36000.0,1800000.0,50,2.2,3960000.0,990000.0,3.2,4945.6,6004.2,3.3,0.0,10956.3,1
37000.0,1776000.0,48,2.08,3694000.0,746000.0,0.0,3160.6,1105.8,7.0,0.0,4273.4,1
127000.0,7493000.0,59,0.52,3896000.0,1274000.0,0.0,52.7,0.0,0.0,0.0,52.7,0
125000.0,6000000.0,48,0.69,4140000.0,1020000.0,0.0,182.1,0.0,0.0,0.0,182.1,0
110000.0,4950000.0,45,0.88,4356000.0,1535000.0,0.0,1107.7,0.0,0.0,0.0,1107.7,0
120000.0,7680000.0,64,0.72,5530000.0,2304000.0,0.0,2210.1,0.0,0.0,0.0,2210.1,1
120000.0,6000000.0,50,0.65,3900000.0,2220000.0,0.0,2116.3,0.0,0.0,0.0,2116.3,0
120000.0,5760000.0,48,0.59,3398000.0,3110000.0,0.0,906.8,0.0,0.0,0.0,906.8,0
100000.0,4700000.0,47,0.52,2444000.0,2679000.0,0.0,4524.8,0.0,0.0,0.0,4524.8,0
100000.0,4600000.0,46,0.67,3082000.0,1610000.0,0.0,2620.4,145.1,0.0,0.0,2765.5,0
100000.0,5700000.0,57,1.37,7809000.0,1653000.0,0.0,2132.6,1352.3,4.5,0.0,3489.4,0
100000.0,4600000.0,46,1.33,6118000.0,1380000.0,0.0,3601.3,575.4,27.1,0.0,4203.8,0
100000.0,6300000.0,63,1.02,6426000.0,2520000.0,0.3,3398.2,973.4,133.9,60.7,4566.5,0
95000.0,3515000.0,37,0.8,2812000.0,1793000.0,99.1,3750.9,1607.9,117.0,23.0,5597.9,0
95000.0,4180000.0,44,0.97,4055000.0,2592000.0,1186.8,5475.7,1106.5,157.1,2.8,7928.9,0
92000.0,3772000.0,41,1.15,4338000.0,1848000.0,60.6,9556.5,1220.5,67.5,18.6,10923.7,0
90000.0,3600000.0,40,1.46,5256000.0,1440000.0,470.2,15855.1,1813.0,76.1,15.6,18230.0,0
103000.0,4738000.0,46,1.52,7202000.0,1706000.0,2353.4,22734.0,3717.1,61.7,19.3,28885.5,1
97000.0,2619000.0,27,1.61,4217000.0,1179000.0,4288.3,19051.4,6740.8,143.4,36.7,30260.6,0
87000.0,3132000.0,36,1.78,5575000.0,1879000.0,1157.6,25864.1,4727.0,108.7,27.6,31885.0,0
92000.0,2944000.0,32,1.63,4799000.0,530000.0,3325.7,34000.0,5972.2,87.5,4.9,43390.3,1
83000.0,2656000.0,32,2.02,5365000.0,1036000.0,4217.4,27564.6,7735.4,44.4,19.4,39581.2,0
100000.0,3400000.0,34,2.03,6902000.0,850000.0,6741.1,30798.5,5683.5,40.1,31.2,43294.4,1
89000.0,2848000.0,32,1.93,5497000.0,1082000.0,0.3,20995.8,178.2,53.3,3.2,21230.8,0
97000.0,3298000.0,34,1.82,6002000.0,1253000.0,1.1,16642.4,2278.5,115.6,0.0,19037.6,1
11000.0,814000.0,74,1.13,920000.0,212000.0,0.0,50.0,0.0,0.0,0.0,50.0,0
11000.0,814000.0,74,1.35,1099000.0,285000.0,0.0,69.8,0.0,0.0,0.0,69.8,0
7000.0,483000.0,69,1.27,613000.0,222000.0,0.0,143.2,0.0,0.0,0.0,143.2,0
9000.0,639000.0,71,1.19,760000.0,204000.0,0.0,200.9,0.0,0.0,0.0,200.9,1
9000.0,594000.0,66,1.15,683000.0,327000.0,0.0,231.0,0.0,0.0,0.0,231.0,0
8000.0,488000.0,61,1.17,571000.0,146000.0,0.0,416.4,0.0,0.0,0.0,416.4,0
6000.0,456000.0,76,1.58,720000.0,251000.0,0.0,650.8,0.0,0.0,0.0,650.8,0
9000.0,720000.0,80,1.47,1058000.0,130000.0,0.0,293.7,15.7,0.0,0.0,309.4,1
7000.0,420000.0,60,1.83,769000.0,252000.0,0.0,790.6,21.7,46.3,0.0,858.6,0
7000.0,385000.0,55,1.86,716000.0,193000.0,38467.5,7921.4,2068.2,456.9,110.5,49024.5,0
8000.0,680000.0,85,1.84,1251000.0,408000.0,47239.0,7969.5,4114.8,74.2,0.0,59397.5,1
10000.0,660000.0,66,2.14,1412000.0,356000.0,39370.0,2538.7,8750.8,74.9,64.3,50798.7,1
9000.0,567000.0,63,2.49,1412000.0,374000.0,59760.1,6555.4,14219.0,73.1,0.0,80607.6,0
8000.0,448000.0,56,2.59,1160000.0,116000.0,83463.1,10470.0,17551.8,24.9,0.0,111509.8,0
8000.0,272000.0,34,2.55,694000.0,57000.0,87037.3,8471.3,33399.8,123.2,0.0,129031.6,0
9000.0,369000.0,41,2.78,1026000.0,92000.0,78975.3,74302.9,34804.7,24.5,0.0,188107.4,1
7000.0,350000.0,50,3.9,1365000.0,98000.0,130241.7,66760.4,30175.8,98.2,0.0,227276.1,0
7000.0,427000.0,61,3.55,1516000.0,145000.0,212756.9,58895.9,38048.5,152.7,0.0,309854.0,0
7000.0,336000.0,48,4.19,1408000.0,101000.0,222432.9,79582.5,31131.3,178.9,0.0,333325.6,0
8000.0,392000.0,49,4.11,1611000.0,94000.0,278498.8,85852.3,38568.4,92.1,0.0,403011.6,1
8000.0,408000.0,51,4.66,1901000.0,155000.0,17.1,6849.6,15849.1,80.9,0.0,22796.7,0
10000.0,480000.0,48,5.42,2602000.0,77000.0,2.5,8139.3,2710.1,0.0,0.0,10851.9,1
12000.0,756000.0,63,0.72,544000.0,166000.0,0.0,81.3,0.0,0.0,0.0,81.3,0
9000.0,675000.0,75,1.03,695000.0,412000.0,0.0,617.8,0.0,0.0,0.0,617.8,0
8000.0,568000.0,71,1.13,642000.0,352000.0,0.0,414.7,0.0,0.0,0.0,414.7,0
9000.0,828000.0,92,0.85,704000.0,489000.0,0.0,93.1,0.0,0.0,0.0,93.1,1
10000.0,810000.0,81,0.9,729000.0,437000.0,0.0,458.3,0.0,0.0,0.0,458.3,1
8000.0,520000.0,65,1.03,536000.0,286000.0,0.0,228.9,0.0,0.0,0.0,228.9,0
7000.0,532000.0,76,0.92,489000.0,186000.0,0.0,393.3,0.0,0.0,0.0,393.3,0
8000.0,496000.0,62,1.19,590000.0,233000.0,0.0,255.7,30.2,0.0,0.0,285.9,1
5000.0,280000.0,56,1.66,465000.0,78000.0,0.0,441.8,69.0,65.5,0.0,576.3,0
7000.0,413000.0,59,1.47,607000.0,145000.0,18854.2,3633.8,2092.6,66.7,83.6,24730.9,1
8000.0,512000.0,64,1.18,604000.0,189000.0,39014.6,2692.9,6777.0,41.7,24.5,48550.7,1
7000.0,378000.0,54,1.58,597000.0,125000.0,28214.9,4295.6,10034.6,32.6,53.1,42630.8,0
8000.0,424000.0,53,1.5,636000.0,119000.0,45215.8,7096.6,10117.2,40.6,10.2,62480.4,1
7000.0,469000.0,67,1.68,788000.0,150000.0,37050.8,2742.7,10810.1,20.2,18.6,50642.4,0
9000.0,288000.0,32,2.02,582000.0,101000.0,37115.0,13889.8,15124.8,76.8,19.8,66226.2,1
10000.0,430000.0,43,2.23,959000.0,151000.0,38671.5,50011.9,16785.9,30.8,13.7,105513.8,1
8000.0,408000.0,51,2.14,873000.0,147000.0,56387.8,53736.8,15199.8,45.6,4.3,125374.3,0
8000.0,472000.0,59,2.54,1199000.0,203000.0,108503.1,52850.4,19470.2,28.2,1.7,180853.6,0
6000.0,282000.0,47,2.77,781000.0,82000.0,123068.8,37155.9,23874.4,27.6,0.0,184126.7,0
5000.0,310000.0,62,3.19,989000.0,115000.0,149287.3,66659.6,18844.2,56.8,0.4,234848.3,0
6000.0,318000.0,53,3.23,1027000.0,165000.0,7.1,2418.8,1287.9,38.3,0.0,3752.1,1
7000.0,434000.0,62,3.46,1502000.0,208000.0,6.4,1768.4,937.9,35.3,0.0,2748.0,1
17000.0,1139000.0,67,0.89,1014000.0,182000.0,0.0,24.4,0.0,0.0,0.0,24.4,0
16000.0,816000.0,51,0.94,767000.0,294000.0,0.0,7.6,0.0,0.0,0.0,7.6,0
